obs,id,tweet_content,like,comment,share,engagement,log_engage,length,question,valence,hashtag,emoji,picture,url,at_mention,tt_account,date,text_clean1,exclamation,text_clean2,text_clean3,text_clean4,text_clean5,text_clean6,tweet_tokenized,tweet_stemmed,three_gram,two_gram,one_gram,matched_sincerity_terms,matched_sincerity_count,sincerity,matched_valence_terms,matched_valence_scores,matched_extremity_terms,matched_extremity_scores,matched_emotionality_terms,matched_emotionality_scores,extremity,emotionality
484,133500,You guessed it. The first stop is exploring the picturesque vineyards before a delicious lunch on this tour. 🍷https://t.co/2zWKUwFTyS https://t.co/XahVL9tmV3,3,1,0,4,1.6094379124341003,16,0,3.26455,0,1,1,2,0,bookingcom,"30/05/2022, 16:00:05",You guessed it. The first stop is exploring the picturesque vineyards before a delicious lunch on this tour.  ,0,you guessed it. the first stop is exploring the picturesque vineyards before a delicious lunch on this tour.  ,you guessed it. the first stop is exploring the picturesque vineyards before a delicious lunch on this tour.  ,you guessed it the first stop is exploring the picturesque vineyards before a delicious lunch on this tour  ,you it the first stop is exploring the picturesque before a delicious lunch on this tour,first stop exploring picturesque delicious lunch tour,"['first', 'stop', 'exploring', 'picturesque', 'delicious', 'lunch', 'tour']","['first', 'stop', 'explor', 'picturesqu', 'delici', 'lunch', 'tour']","[('first', 'stop', 'exploring'), ('stop', 'exploring', 'picturesque'), ('exploring', 'picturesque', 'delicious'), ('picturesque', 'delicious', 'lunch'), ('delicious', 'lunch', 'tour')]","[('first', 'stop'), ('stop', 'exploring'), ('exploring', 'picturesque'), ('picturesque', 'delicious'), ('delicious', 'lunch'), ('lunch', 'tour')]","['first', 'stop', 'exploring', 'picturesque', 'delicious', 'lunch', 'tour']",[],0,0.0,"['picturesque', 'delicious']","[7.2188, 8.3103]","['picturesque', 'delicious']","[2.7187, 3.8103]","['picturesque', 'delicious']","[4.5667, 4.7037]",-1.2355,0.1352000000000002
485,133501,Did you know La Rioja is one of the most welcoming regions in the world? Check out the 🧵 for our top tips for a trip to this friendly Spanish region... https://t.co/FFsIc4EiV0,20,7,2,29,3.4011973816621555,26,1,3.29,0,1,1,1,0,bookingcom,"30/05/2022, 16:00:03",Did you know La Rioja is one of the most welcoming regions in the world? Check out the  for our top tips for a trip to this friendly Spanish region... ,0,did you know la rioja is one of the most welcoming regions in the world? check out the  for our top tips for a trip to this friendly spanish region... ,did you know la rioja is one of the most welcoming regions in the world? check out the  for our top tips for a trip to this friendly spanish region... ,did you know la rioja is one of the most welcoming regions in the world check out the  for our top tips for a trip to this friendly spanish region ,did you know la is one of the most welcoming in the world check out the for our top for a trip to this friendly region,know la one welcoming world check top trip friendly region,"['know', 'la', 'one', 'welcoming', 'world', 'check', 'top', 'trip', 'friendly', 'region']","['know', 'la', 'one', 'welcom', 'world', 'check', 'top', 'trip', 'friendli', 'region']","[('know', 'la', 'one'), ('la', 'one', 'welcoming'), ('one', 'welcoming', 'world'), ('welcoming', 'world', 'check'), ('world', 'check', 'top'), ('check', 'top', 'trip'), ('top', 'trip', 'friendly'), ('trip', 'friendly', 'region')]","[('know', 'la'), ('la', 'one'), ('one', 'welcoming'), ('welcoming', 'world'), ('world', 'check'), ('check', 'top'), ('top', 'trip'), ('trip', 'friendly'), ('friendly', 'region')]","['know', 'la', 'one', 'welcoming', 'world', 'check', 'top', 'trip', 'friendly', 'region']","['welcoming', 'friendly']",2,0.2,"['welcoming', 'friendly']","[7.7, 7.88]","['welcoming', 'friendly']","[3.2, 3.38]","['welcoming', 'friendly']","[5.4333, 4.8621]",-1.21,0.6476999999999999
486,133504,when you first feel that blast of heat after you arrive at a tropical airport... https://t.co/JYHavA9ut6,14,15,4,33,3.5263605246161616,15,0,0.7000000000000002,0,0,0,1,0,bookingcom,"27/05/2022, 16:00:09",when you first feel that blast of heat after you arrive at a tropical airport... ,0,when you first feel that blast of heat after you arrive at a tropical airport... ,when you first feel that blast of heat after you arrive at a tropical airport... ,when you first feel that blast of heat after you arrive at a tropical airport ,when you first feel that blast of heat after you arrive at a tropical airport,first feel blast heat arrive tropical airport,"['first', 'feel', 'blast', 'heat', 'arrive', 'tropical', 'airport']","['first', 'feel', 'blast', 'heat', 'arriv', 'tropic', 'airport']","[('first', 'feel', 'blast'), ('feel', 'blast', 'heat'), ('blast', 'heat', 'arrive'), ('heat', 'arrive', 'tropical'), ('arrive', 'tropical', 'airport')]","[('first', 'feel'), ('feel', 'blast'), ('blast', 'heat'), ('heat', 'arrive'), ('arrive', 'tropical'), ('tropical', 'airport')]","['first', 'feel', 'blast', 'heat', 'arrive', 'tropical', 'airport']",[],0,0.0,['feel'],[5.2],['feel'],[0.7],['feel'],[6.4194],-3.8,1.9194
487,133505,"2/2_x000D_
...reservation, our customer service team are available 24/7 to support you, and our contact details can be found here: https://t.co/7H6PutHE9D_x000D_
Alternatively, feel free to DM us your confirmation number, PIN code, and the name on the booking, and we'll get back to you. https://t.co/Z89AAoEgD7",1,2,0,3,1.3862943611198906,39,0,1.6,0,0,0,2,0,bookingcom,"25/05/2022, 12:07:49","22_x000D_
...reservation, our customer service team are available 247 to support you, and our contact details can be found here 
Alternatively, feel free to DM us your confirmation number, PIN code, and the name on the booking, and well get back to you. ",0,"22_x000d_
...reservation, our customer service team are available 247 to support you, and our contact details can be found here 
alternatively, feel free to dm us your confirmation number, pin code, and the name on the booking, and well get back to you. ","22_x000d_
...reservation, our customer service team are available 247 to support you, and our contact details can be found here 
alternatively, feel free to dm us your confirmation number, pin code, and the name on the booking, and well get back to you. ","xd
reservation our customer service team are available  to support you and our contact details can be found here 
alternatively feel free to dm us your confirmation number pin code and the name on the booking and well get back to you ",reservation our customer service team are available to support you and our contact can be found here alternatively feel free to us your confirmation number pin code and the name on the booking and well get back to you,reservation customer service team available support contact found alternatively feel free us confirmation number pin code name booking well get back,"['reservation', 'customer', 'service', 'team', 'available', 'support', 'contact', 'found', 'alternatively', 'feel', 'free', 'us', 'confirmation', 'number', 'pin', 'code', 'name', 'booking', 'well', 'get', 'back']","['reserv', 'custom', 'servic', 'team', 'avail', 'support', 'contact', 'found', 'altern', 'feel', 'free', 'us', 'confirm', 'number', 'pin', 'code', 'name', 'book', 'well', 'get', 'back']","[('reservation', 'customer', 'service'), ('customer', 'service', 'team'), ('service', 'team', 'available'), ('team', 'available', 'support'), ('available', 'support', 'contact'), ('support', 'contact', 'found'), ('contact', 'found', 'alternatively'), ('found', 'alternatively', 'feel'), ('alternatively', 'feel', 'free'), ('feel', 'free', 'us'), ('free', 'us', 'confirmation'), ('us', 'confirmation', 'number'), ('confirmation', 'number', 'pin'), ('number', 'pin', 'code'), ('pin', 'code', 'name'), ('code', 'name', 'booking'), ('name', 'booking', 'well'), ('booking', 'well', 'get'), ('well', 'get', 'back')]","[('reservation', 'customer'), ('customer', 'service'), ('service', 'team'), ('team', 'available'), ('available', 'support'), ('support', 'contact'), ('contact', 'found'), ('found', 'alternatively'), ('alternatively', 'feel'), ('feel', 'free'), ('free', 'us'), ('us', 'confirmation'), ('confirmation', 'number'), ('number', 'pin'), ('pin', 'code'), ('code', 'name'), ('name', 'booking'), ('booking', 'well'), ('well', 'get'), ('get', 'back')]","['reservation', 'customer', 'service', 'team', 'available', 'support', 'contact', 'found', 'alternatively', 'feel', 'free', 'us', 'confirmation', 'number', 'pin', 'code', 'name', 'booking', 'well', 'get', 'back']",[],0,0.0,"['feel', 'well']","[5.2, 7.0]","['feel', 'well']","[0.7, 2.5]","['feel', 'well']","[6.4194, 2.5172]",-2.9,-0.0316999999999998
488,133506,"4/4_x000D_
If you still need assistance, feel free to DM us your confirmation number, PIN code, and the name on the booking, and we'll get back to you. https://t.co/Z89AAoEgD7",2,0,0,2,1.0986122886681098,26,0,1.6,0,0,0,1,0,bookingcom,"25/05/2022, 11:39:58","44_x000D_
If you still need assistance, feel free to DM us your confirmation number, PIN code, and the name on the booking, and well get back to you. ",0,"44_x000d_
if you still need assistance, feel free to dm us your confirmation number, pin code, and the name on the booking, and well get back to you. ","44_x000d_
if you still need assistance, feel free to dm us your confirmation number, pin code, and the name on the booking, and well get back to you. ","xd
if you still need assistance feel free to dm us your confirmation number pin code and the name on the booking and well get back to you ",if you still need assistance feel free to us your confirmation number pin code and the name on the booking and well get back to you,still need assistance feel free us confirmation number pin code name booking well get back,"['still', 'need', 'assistance', 'feel', 'free', 'us', 'confirmation', 'number', 'pin', 'code', 'name', 'booking', 'well', 'get', 'back']","['still', 'need', 'assist', 'feel', 'free', 'us', 'confirm', 'number', 'pin', 'code', 'name', 'book', 'well', 'get', 'back']","[('still', 'need', 'assistance'), ('need', 'assistance', 'feel'), ('assistance', 'feel', 'free'), ('feel', 'free', 'us'), ('free', 'us', 'confirmation'), ('us', 'confirmation', 'number'), ('confirmation', 'number', 'pin'), ('number', 'pin', 'code'), ('pin', 'code', 'name'), ('code', 'name', 'booking'), ('name', 'booking', 'well'), ('booking', 'well', 'get'), ('well', 'get', 'back')]","[('still', 'need'), ('need', 'assistance'), ('assistance', 'feel'), ('feel', 'free'), ('free', 'us'), ('us', 'confirmation'), ('confirmation', 'number'), ('number', 'pin'), ('pin', 'code'), ('code', 'name'), ('name', 'booking'), ('booking', 'well'), ('well', 'get'), ('get', 'back')]","['still', 'need', 'assistance', 'feel', 'free', 'us', 'confirmation', 'number', 'pin', 'code', 'name', 'booking', 'well', 'get', 'back']",[],0,0.0,"['feel', 'well']","[5.2, 7.0]","['feel', 'well']","[0.7, 2.5]","['feel', 'well']","[6.4194, 2.5172]",-2.9,-0.0316999999999998
489,133507,"3/4_x000D_
...check-out date has passed, however these will still be visible to our customer service team. We're available 24/7 over the phone to support you — our contact details can be found here: https://t.co/7H6PutHE9D",1,3,0,4,1.6094379124341003,26,0,0.0,0,0,0,1,0,bookingcom,"25/05/2022, 11:39:46","34_x000D_
...checkout date has passed, however these will still be visible to our customer service team. Were available 247 over the phone to support you  our contact details can be found here ",0,"34_x000d_
...checkout date has passed, however these will still be visible to our customer service team. were available 247 over the phone to support you  our contact details can be found here ","34_x000d_
...checkout date has passed, however these will still be visible to our customer service team. were available 247 over the phone to support you  our contact details can be found here ","xd
checkout date has passed however these will still be visible to our customer service team were available  over the phone to support you  our contact details can be found here ",date however these will still be visible to our customer service team were available over the phone to support you our contact can be found here,date however still visible customer service team available phone support contact found,"['date', 'however', 'still', 'visible', 'customer', 'service', 'team', 'available', 'phone', 'support', 'contact', 'found']","['date', 'howev', 'still', 'visibl', 'custom', 'servic', 'team', 'avail', 'phone', 'support', 'contact', 'found']","[('date', 'however', 'still'), ('however', 'still', 'visible'), ('still', 'visible', 'customer'), ('visible', 'customer', 'service'), ('customer', 'service', 'team'), ('service', 'team', 'available'), ('team', 'available', 'phone'), ('available', 'phone', 'support'), ('phone', 'support', 'contact'), ('support', 'contact', 'found')]","[('date', 'however'), ('however', 'still'), ('still', 'visible'), ('visible', 'customer'), ('customer', 'service'), ('service', 'team'), ('team', 'available'), ('available', 'phone'), ('phone', 'support'), ('support', 'contact'), ('contact', 'found')]","['date', 'however', 'still', 'visible', 'customer', 'service', 'team', 'available', 'phone', 'support', 'contact', 'found']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
490,133508,"2/4_x000D_
...handled by the accommodation provider (i.e. they charge your credit card), so if they've approved a refund, this should be processed back to you from their side. Regarding your messages sent through our platform, these may be archived within your account once the...",1,1,0,2,1.0986122886681098,40,0,0.0,0,0,0,0,0,bookingcom,"25/05/2022, 11:39:26","24_x000D_
...handled by the accommodation provider i.e. they charge your credit card, so if theyve approved a refund, this should be processed back to you from their side. Regarding your messages sent through our platform, these may be archived within your account once the...",0,"24_x000d_
...handled by the accommodation provider i.e. they charge your credit card, so if theyve approved a refund, this should be processed back to you from their side. regarding your messages sent through our platform, these may be archived within your account once the...","24_x000d_
...handled by the accommodation provider i.e. they charge your credit card, so if they have approved a refund, this should be processed back to you from their side. regarding your messages sent through our platform, these may be archived within your account once the...","xd
handled by the accommodation provider ie they charge your credit card so if they have approved a refund this should be processed back to you from their side regarding your messages sent through our platform these may be archived within your account once the",handled by the accommodation provider ie they charge your credit card so if they have a refund this should be back to you from their side regarding your sent through our platform these may be within your account once the,handled accommodation provider ie charge credit card refund back side regarding sent platform may within account,"['handled', 'accommodation', 'provider', 'ie', 'charge', 'credit', 'card', 'refund', 'back', 'side', 'regarding', 'sent', 'platform', 'may', 'within', 'account']","['handl', 'accommod', 'provid', 'ie', 'charg', 'credit', 'card', 'refund', 'back', 'side', 'regard', 'sent', 'platform', 'may', 'within', 'account']","[('handled', 'accommodation', 'provider'), ('accommodation', 'provider', 'ie'), ('provider', 'ie', 'charge'), ('ie', 'charge', 'credit'), ('charge', 'credit', 'card'), ('credit', 'card', 'refund'), ('card', 'refund', 'back'), ('refund', 'back', 'side'), ('back', 'side', 'regarding'), ('side', 'regarding', 'sent'), ('regarding', 'sent', 'platform'), ('sent', 'platform', 'may'), ('platform', 'may', 'within'), ('may', 'within', 'account')]","[('handled', 'accommodation'), ('accommodation', 'provider'), ('provider', 'ie'), ('ie', 'charge'), ('charge', 'credit'), ('credit', 'card'), ('card', 'refund'), ('refund', 'back'), ('back', 'side'), ('side', 'regarding'), ('regarding', 'sent'), ('sent', 'platform'), ('platform', 'may'), ('may', 'within'), ('within', 'account')]","['handled', 'accommodation', 'provider', 'ie', 'charge', 'credit', 'card', 'refund', 'back', 'side', 'regarding', 'sent', 'platform', 'may', 'within', 'account']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
491,133509,"2/2_x000D_
Then, click on 'Email notifications', followed by 'Manage'. From here, you'll be able to update your reservation email notification preferences, and you can also update this via our App in the 'Settings page. Feel free to send us a DM if you need any further assistance. https://t.co/Z89AAoEgD7",2,0,0,2,1.0986122886681098,39,0,0.7000000000000002,0,0,0,1,0,bookingcom,"25/05/2022, 10:23:37","22_x000D_
Then, click on Email notifications, followed by Manage. From here, youll be able to update your reservation email notification preferences, and you can also update this via our App in the Settings page. Feel free to send us a DM if you need any further assistance. ",0,"22_x000d_
then, click on email notifications, followed by manage. from here, youll be able to update your reservation email notification preferences, and you can also update this via our app in the settings page. feel free to send us a dm if you need any further assistance. ","22_x000d_
then, click on email notifications, followed by manage. from here, you will be able to update your reservation email notification preferences, and you can also update this via our app in the settings page. feel free to send us a dm if you need any further assistance. ","xd
then click on email notifications followed by manage from here you will be able to update your reservation email notification preferences and you can also update this via our app in the settings page feel free to send us a dm if you need any further assistance ",then click on by manage from here you will be able to update your reservation notification and you can also update this via our in the page feel free to send us a if you need any further assistance,click manage able update reservation notification also update via page feel free send us need assistance,"['click', 'manage', 'able', 'update', 'reservation', 'notification', 'also', 'update', 'via', 'page', 'feel', 'free', 'send', 'us', 'need', 'assistance']","['click', 'manag', 'abl', 'updat', 'reserv', 'notif', 'also', 'updat', 'via', 'page', 'feel', 'free', 'send', 'us', 'need', 'assist']","[('click', 'manage', 'able'), ('manage', 'able', 'update'), ('able', 'update', 'reservation'), ('update', 'reservation', 'notification'), ('reservation', 'notification', 'also'), ('notification', 'also', 'update'), ('also', 'update', 'via'), ('update', 'via', 'page'), ('via', 'page', 'feel'), ('page', 'feel', 'free'), ('feel', 'free', 'send'), ('free', 'send', 'us'), ('send', 'us', 'need'), ('us', 'need', 'assistance')]","[('click', 'manage'), ('manage', 'able'), ('able', 'update'), ('update', 'reservation'), ('reservation', 'notification'), ('notification', 'also'), ('also', 'update'), ('update', 'via'), ('via', 'page'), ('page', 'feel'), ('feel', 'free'), ('free', 'send'), ('send', 'us'), ('us', 'need'), ('need', 'assistance')]","['click', 'manage', 'able', 'update', 'reservation', 'notification', 'also', 'update', 'via', 'page', 'feel', 'free', 'send', 'us', 'need', 'assistance']",[],0,0.0,['feel'],[5.2],['feel'],[0.7],['feel'],[6.4194],-3.8,1.9194
492,133510,"@BaronvonKlar _x000D_
2/2_x000D_
For security and privacy reasons, we are unable to simply provide personal details to anyone who asks.",1,0,0,1,0.6931471805599453,14,0,0.0,0,0,0,0,1,bookingcom,"25/05/2022, 08:41:29"," _x000D_
22_x000D_
For security and privacy reasons, we are unable to simply provide personal details to anyone who asks.",0," _x000d_
22_x000d_
for security and privacy reasons, we are unable to simply provide personal details to anyone who asks."," _x000d_
22_x000d_
for security and privacy reasons, we are unable to simply provide personal details to anyone who asks."," xd
xd
for security and privacy reasons we are unable to simply provide personal details to anyone who asks",for security and privacy we are unable to simply provide personal to anyone who,security privacy unable simply provide personal anyone,"['security', 'privacy', 'unable', 'simply', 'provide', 'personal', 'anyone']","['secur', 'privaci', 'unabl', 'simpli', 'provid', 'person', 'anyon']","[('security', 'privacy', 'unable'), ('privacy', 'unable', 'simply'), ('unable', 'simply', 'provide'), ('simply', 'provide', 'personal'), ('provide', 'personal', 'anyone')]","[('security', 'privacy'), ('privacy', 'unable'), ('unable', 'simply'), ('simply', 'provide'), ('provide', 'personal'), ('personal', 'anyone')]","['security', 'privacy', 'unable', 'simply', 'provide', 'personal', 'anyone']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
493,133511,"@amhill1310 _x000D_
2/2 _x000D_
As we mentioned in our previous reply, we'd be happy to look into your booking to see what happened and what we can do to help._x000D_
To do so, please send us the booking details via DM, and we'll get back to you as soon as possible. https://t.co/Z89AAoEgD7",1,1,1,3,1.3862943611198906,42,0,2.94645,0,0,0,1,1,bookingcom,"24/05/2022, 14:09:22"," _x000D_
22 _x000D_
As we mentioned in our previous reply, wed be happy to look into your booking to see what happened and what we can do to help._x000D_
To do so, please send us the booking details via DM, and well get back to you as soon as possible. ",0," _x000d_
22 _x000d_
as we mentioned in our previous reply, wed be happy to look into your booking to see what happened and what we can do to help._x000d_
to do so, please send us the booking details via dm, and well get back to you as soon as possible. "," _x000d_
22 _x000d_
as we mentioned in our previous reply, wed be happy to look into your booking to see what happened and what we can do to help._x000d_
to do so, please send us the booking details via dm, and well get back to you as soon as possible. "," xd
 xd
as we mentioned in our previous reply wed be happy to look into your booking to see what happened and what we can do to helpxd
to do so please send us the booking details via dm and well get back to you as soon as possible ",as we in our previous reply wed be happy to look into your booking to see what and what we can do to to do so please send us the booking via and well get back to you as soon as possible,previous reply wed happy look booking see please send us booking via well get back soon possible,"['previous', 'reply', 'wed', 'happy', 'look', 'booking', 'see', 'please', 'send', 'us', 'booking', 'via', 'well', 'get', 'back', 'soon', 'possible']","['previou', 'repli', 'wed', 'happi', 'look', 'book', 'see', 'pleas', 'send', 'us', 'book', 'via', 'well', 'get', 'back', 'soon', 'possibl']","[('previous', 'reply', 'wed'), ('reply', 'wed', 'happy'), ('wed', 'happy', 'look'), ('happy', 'look', 'booking'), ('look', 'booking', 'see'), ('booking', 'see', 'please'), ('see', 'please', 'send'), ('please', 'send', 'us'), ('send', 'us', 'booking'), ('us', 'booking', 'via'), ('booking', 'via', 'well'), ('via', 'well', 'get'), ('well', 'get', 'back'), ('get', 'back', 'soon'), ('back', 'soon', 'possible')]","[('previous', 'reply'), ('reply', 'wed'), ('wed', 'happy'), ('happy', 'look'), ('look', 'booking'), ('booking', 'see'), ('see', 'please'), ('please', 'send'), ('send', 'us'), ('us', 'booking'), ('booking', 'via'), ('via', 'well'), ('well', 'get'), ('get', 'back'), ('back', 'soon'), ('soon', 'possible')]","['previous', 'reply', 'wed', 'happy', 'look', 'booking', 'see', 'please', 'send', 'us', 'booking', 'via', 'well', 'get', 'back', 'soon', 'possible']",[],0,0.0,"['happy', 'well']","[7.8929, 7.0]","['happy', 'well']","[3.3929, 2.5]","['happy', 'well']","[7.4138, 2.5172]",-1.55355,0.4655
494,133512,"@PleasantKenobi _x000D_
2/2_x000D_
However, we'd like to have a look at your booking to see what happened and what we can do to help._x000D_
To do so, please send us the following details via DM, and we'll get back to you:_x000D_
Confirmation number_x000D_
PIN code_x000D_
Name on the reservation https://t.co/Z89AAoEgD7",1,1,0,2,1.0986122886681098,39,0,2.5,0,0,0,1,1,bookingcom,"23/05/2022, 11:01:47"," _x000D_
22_x000D_
However, wed like to have a look at your booking to see what happened and what we can do to help._x000D_
To do so, please send us the following details via DM, and well get back to you_x000D_
Confirmation number_x000D_
PIN code_x000D_
Name on the reservation ",0," _x000d_
22_x000d_
however, wed like to have a look at your booking to see what happened and what we can do to help._x000d_
to do so, please send us the following details via dm, and well get back to you_x000d_
confirmation number_x000d_
pin code_x000d_
name on the reservation "," _x000d_
22_x000d_
however, wed like to have a look at your booking to see what happened and what we can do to help._x000d_
to do so, please send us the following details via dm, and well get back to you_x000d_
confirmation number_x000d_
pin code_x000d_
name on the reservation "," xd
xd
however wed like to have a look at your booking to see what happened and what we can do to helpxd
to do so please send us the following details via dm and well get back to youxd
confirmation numberxd
pin codexd
name on the reservation ",however wed like to have a look at your booking to see what and what we can do to to do so please send us the following via and well get back to confirmation pin name on the reservation,however wed like look booking see please send us following via well get back confirmation pin name reservation,"['however', 'wed', 'like', 'look', 'booking', 'see', 'please', 'send', 'us', 'following', 'via', 'well', 'get', 'back', 'confirmation', 'pin', 'name', 'reservation']","['howev', 'wed', 'like', 'look', 'book', 'see', 'pleas', 'send', 'us', 'follow', 'via', 'well', 'get', 'back', 'confirm', 'pin', 'name', 'reserv']","[('however', 'wed', 'like'), ('wed', 'like', 'look'), ('like', 'look', 'booking'), ('look', 'booking', 'see'), ('booking', 'see', 'please'), ('see', 'please', 'send'), ('please', 'send', 'us'), ('send', 'us', 'following'), ('us', 'following', 'via'), ('following', 'via', 'well'), ('via', 'well', 'get'), ('well', 'get', 'back'), ('get', 'back', 'confirmation'), ('back', 'confirmation', 'pin'), ('confirmation', 'pin', 'name'), ('pin', 'name', 'reservation')]","[('however', 'wed'), ('wed', 'like'), ('like', 'look'), ('look', 'booking'), ('booking', 'see'), ('see', 'please'), ('please', 'send'), ('send', 'us'), ('us', 'following'), ('following', 'via'), ('via', 'well'), ('well', 'get'), ('get', 'back'), ('back', 'confirmation'), ('confirmation', 'pin'), ('pin', 'name'), ('name', 'reservation')]","['however', 'wed', 'like', 'look', 'booking', 'see', 'please', 'send', 'us', 'following', 'via', 'well', 'get', 'back', 'confirmation', 'pin', 'name', 'reservation']",[],0,0.0,['well'],[7.0],['well'],[2.5],['well'],[2.5172],-2.0,-1.9828
495,133513,When someone confuses you for a local while you're on vacation... 💁 https://t.co/eNcpFftbTQ,8,8,1,17,2.8903717578961645,11,0,0.0,0,1,0,1,0,bookingcom,"22/05/2022, 16:00:06",When someone confuses you for a local while youre on vacation...  ,0,when someone confuses you for a local while youre on vacation...  ,when someone confuses you for a local while you are on vacation...  ,when someone confuses you for a local while you are on vacation  ,when someone you for a local while you are on vacation,someone local vacation,"['someone', 'local', 'vacation']","['someon', 'local', 'vacat']","[('someone', 'local', 'vacation')]","[('someone', 'local'), ('local', 'vacation')]","['someone', 'local', 'vacation']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
496,133514,"2/2_x000D_
If you still need assistance, please click the link shown in your screenshot to contact our dedicated Flights support team, or check our FAQs here: https://t.co/mqK8igYkAx",3,5,1,9,2.302585092994046,21,0,0.0,0,0,0,1,0,bookingcom,"20/05/2022, 09:18:29","22_x000D_
If you still need assistance, please click the link shown in your screenshot to contact our dedicated Flights support team, or check our FAQs here ",0,"22_x000d_
if you still need assistance, please click the link shown in your screenshot to contact our dedicated flights support team, or check our faqs here ","22_x000d_
if you still need assistance, please click the link shown in your screenshot to contact our dedicated flights support team, or check our faqs here ","xd
if you still need assistance please click the link shown in your screenshot to contact our dedicated flights support team or check our faqs here ",if you still need assistance please click the link shown in your to contact our support team or check our here,still need assistance please click link shown contact support team check,"['still', 'need', 'assistance', 'please', 'click', 'link', 'shown', 'contact', 'support', 'team', 'check']","['still', 'need', 'assist', 'pleas', 'click', 'link', 'shown', 'contact', 'support', 'team', 'check']","[('still', 'need', 'assistance'), ('need', 'assistance', 'please'), ('assistance', 'please', 'click'), ('please', 'click', 'link'), ('click', 'link', 'shown'), ('link', 'shown', 'contact'), ('shown', 'contact', 'support'), ('contact', 'support', 'team'), ('support', 'team', 'check')]","[('still', 'need'), ('need', 'assistance'), ('assistance', 'please'), ('please', 'click'), ('click', 'link'), ('link', 'shown'), ('shown', 'contact'), ('contact', 'support'), ('support', 'team'), ('team', 'check')]","['still', 'need', 'assistance', 'please', 'click', 'link', 'shown', 'contact', 'support', 'team', 'check']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
497,133515,"That feeling when you check into your hotel, and head straight for the pool... 🥽 https://t.co/9YMY59O7aZ",11,24,2,37,3.6375861597263857,14,0,0.0,0,1,0,1,0,bookingcom,"17/05/2022, 16:00:09","That feeling when you check into your hotel, and head straight for the pool...  ",0,"that feeling when you check into your hotel, and head straight for the pool...  ","that feeling when you check into your hotel, and head straight for the pool...  ",that feeling when you check into your hotel and head straight for the pool  ,that feeling when you check into your hotel and head straight for the pool,feeling check hotel head straight pool,"['feeling', 'check', 'hotel', 'head', 'straight', 'pool']","['feel', 'check', 'hotel', 'head', 'straight', 'pool']","[('feeling', 'check', 'hotel'), ('check', 'hotel', 'head'), ('hotel', 'head', 'straight'), ('head', 'straight', 'pool')]","[('feeling', 'check'), ('check', 'hotel'), ('hotel', 'head'), ('head', 'straight'), ('straight', 'pool')]","['feeling', 'check', 'hotel', 'head', 'straight', 'pool']",['straight'],1,0.1666666666666667,[],[],[],[],[],[],0.0,0.0
498,133517,"And last but not least, the seventeenth-century baroque Salzburg Cathedral is a must-visti for all you history buffs out there. 👀 https://t.co/tFvsszjPBx",5,3,1,9,2.302585092994046,16,0,0.0,0,1,1,1,0,bookingcom,"16/05/2022, 16:00:15","And last but not least, the seventeenthcentury baroque Salzburg Cathedral is a mustvisti for all you history buffs out there.  ",0,"and last but not least, the seventeenthcentury baroque salzburg cathedral is a mustvisti for all you history buffs out there.  ","and last but not least, the seventeenthcentury baroque salzburg cathedral is a mustvisti for all you history buffs out there.  ",and last but not least the seventeenthcentury baroque salzburg cathedral is a mustvisti for all you history buffs out there  ,and last but not least the baroque cathedral is a for all you history out there,last least baroque cathedral history,"['last', 'least', 'baroque', 'cathedral', 'history']","['last', 'least', 'baroqu', 'cathedr', 'histori']","[('last', 'least', 'baroque'), ('least', 'baroque', 'cathedral'), ('baroque', 'cathedral', 'history')]","[('last', 'least'), ('least', 'baroque'), ('baroque', 'cathedral'), ('cathedral', 'history')]","['last', 'least', 'baroque', 'cathedral', 'history']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
499,133518,"Feeling adventurous? Take a roadtrip from Salzburg to Hallstatt, known as a fairytale Austrian village. ✨ https://t.co/GEkQGojuqo https://t.co/0FnB0IMH5M",2,1,1,4,1.6094379124341003,10,1,2.42,0,1,1,2,0,bookingcom,"16/05/2022, 16:00:11","Feeling adventurous? Take a roadtrip from Salzburg to Hallstatt, known as a fairytale Austrian village.   ",0,"feeling adventurous? take a roadtrip from salzburg to hallstatt, known as a fairytale austrian village.   ","feeling adventurous? take a roadtrip from salzburg to hallstatt, known as a fairytale austrian village.   ",feeling adventurous take a roadtrip from salzburg to hallstatt known as a fairytale austrian village   ,feeling adventurous take a from to known as a village,feeling adventurous take known village,"['feeling', 'adventurous', 'take', 'known', 'village']","['feel', 'adventur', 'take', 'known', 'villag']","[('feeling', 'adventurous', 'take'), ('adventurous', 'take', 'known'), ('take', 'known', 'village')]","[('feeling', 'adventurous'), ('adventurous', 'take'), ('take', 'known'), ('known', 'village')]","['feeling', 'adventurous', 'take', 'known', 'village']",[],0,0.0,['adventurous'],[6.92],['adventurous'],[2.42],['adventurous'],[4.6296],-2.08,0.1295999999999999
